"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Simpsonville","SC","Greenville-Anderson-Mauldin","Greenville County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1342.5,1395,1400,1400,1400,1395,1400,1350,1350,1350,1395,1400,1400,1397.5,1395,1400,1450,1395,1362.5,1395,1395
"Hoover","AL","Birmingham-Hoover","Jefferson County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1250,1259.5,1295,1266.5,1273,1300,1320,1322.5,1350,1268,1227,1228,1377,1285,1275,1295,1495,1495,1450,1500,1440,1400
"Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1885,1812.5,1850,1975,1995,1932.5,1899.5,1900,1899,1800,1785,1765,1797.5,1945,1850,1900,1900,1890,1995,1999.5
"Lancaster","PA","Lancaster","Lancaster County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1149.5,1149,1165,1149,1176,1157.5,1175,1148,1100,1137.5,1112.5,1125,1150,1150,1192,1125,1200,1250,1200,1150,1162.5,1100
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796,3047.5,3095,3378,3345,3488,3530,3927,3660,3595,3900,3495,3300,3799,3886.5,3923,4000,4050,4332.5,3968,3977.5,3923,4000,3997.5,3945,3931.5,3997.5,4147.5,4295,4435,4400,4675,4500,4350,4356,4300,4070,4002.5,4405,4460,4650,4800.5,4771.5,4750,4722.5,4275,4225,4500,4200,4000,3892.5,4200,4500,4500,4650,4600,4600,4600,4495,4292.5,4170,4470,4500,4800,4699,4659.5,4699,4762,4900,4800,4600,4500,4495
"Colonie","NY","Albany-Schenectady-Troy","Albany County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2056,1895,1800,1800,1720,1727.5,1715,1800,1875,1855,1702.5,1700,1845,1825,1852.5
"Plant City","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1346.5,1362.5,1350,1350,1350,1297.5,1275,1300,1300,1300,1310,1350,1350,1337.5,1400,1400,1350,1375,1350,1388,1395
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",474,,,,,,,,,,,,,,,2400,2400,2325,2200,2150,2200,2125,2100,2100,2100,2200,2400,2500,2475,2400,2500,2662.5,2612.5,2500,2500,2600,2975,2612.5,2500,2600,2550,2500,2550,2500,2550,2500,2500,2500,2500,2500,2500,2675,2700,2700,2700,2600,2500,2600,2550,2500,2500,2600,2800,2900,2850,2850,2800,2700,2600,2550,2550,2500,2550,2650,2800,2900,2900,2950,2900,2900,2850,2775,2700,2687.5,2730,2800,2900,3000,3000,3000,3000,2975,2900,2800,2750,2800,2750,2875,3000,3100,3150,3100,3100,3000,2897.5,2850,2850
"Missouri City","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1210,1250,1372.5,1400,1412.5,1400,1400,1397.5,1395,1400,1425,1450,1412.5,1475,1462.5,1450,1500,1550,1500,1500,1525,1500,1450,1500,1600,1597.5,1500,1575,1572.5,1600,1497.5,1509,1500,1450,1495,1497.5,1500,1537.5,1550,1537.5,1500,1550,1500,1500,1595,1575,1545,1585,1525,1550,1597,1597.5,1595,1557.5,1545,1595,1575
"Mission","TX","McAllen-Edinburg-Mission","Hidalgo County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1325,1300,1325,1300,1300,1495,1400,1333,1250,1250,1300,1350,1375,1350,1385,1375,1400,1400,1350,1400,1350,1250
"Denham Springs","LA","Baton Rouge","Livingston Parish",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1300,1300,1447.5,1470,1500,1425,1400,1449,1369,1330,1452,1359
"Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1600,1600,1617,1574,1559.5,1561.5,1550,1597.5,1605,1589,1650,1650,1595,1650,1650,1650,1690,1612.5,1600,1600,1600,1650,1690,1695,1675,1622,1700,1650,1650,1600,1600,1550,1550,1575,1609,1650,1650,1650,1647.5,1600,1600,1650,1650,1650,1695,1650,1640,1645,1650,1650,1650,1687.5,1675,1650,1682.5,1637.5
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",479,,,,,,,,1100,1095,1150,1100,1100,1050,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1200,1200,1150,1150,1150,1150,1100,1150,1177.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1250,1250,1237,1250,1300,1250,1250,1300,1300,1300,1325,1350,1300,1350,1350,1350,1350,1397,1400,1400,1350,1390,1375,1362.5,1400,1450,1400,1400,1450,1450,1500,1450,1450,1500,1500,1450,1450,1475,1450,1450,1475,1475,1550,1550,1500,1500,1500,1500,1500,1500,1500
"Norcross","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",480,,,,,,,,,,,,,,900,900,900,900,900,900,900,895,895,895,922.5,900,897,899,900,900,920,925,945,945,945,900.5,899,899,900,925,951,975,973,952,1000,1025,1012.5,1050,1049.5,1025,1025,1025,1025,1025,1000,1000,995,1023.5,1021,1025,1000,1000,1057.5,1069,1097,1074,1100,1150,1149,1102,1087,1045,1150,1094,1080.5,1109,1074,1165,1101,1100,1184.5,1200,1155,1180,1200,1295,1252.5,1250,1287,1285,1260,1290.5,1276,1300,1299,1350,1335,1335,1342.5,1356,1374.5,1409,1370,1400,1387.5,1350,1359
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1145,1092.5,1100,1100,1150,1195,1175,1175,1300,1350,1300,1300,1337.5,1400,1350,1350,1325,1300,1397.5,1400,1390,1350,1400,1450,1457.5,1440,1415,1405,1500,1450,1499.5,1497.5,1495,1500,1500,1572.5,1575,1600,1597.5,1560,1555,1312,1425,1500,1450,1430,1595,1522.5,1450,1439,1499.5,1500,1552.5,1480,1500,1495,1484,1475,1475,1484,1570,1495,1497.5,1557.5,1595,1600,1600,1600,1620,1595,1585.5,1575
"Rancho Cordova","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",482,,,,,,,,,,,,,,,,,,1250,1195,1195,1217.5,1200,1147.5,1185,1195,1325,1295,1247.5,1150,1250,1247.5,1250,1237,1197,1195,1197.5,1195,1195,1175,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1312.5,1325,1325,1299,1325,1392.5,1399,1362.5,1350,1325,1337.5,1295,1295,1350,1395,1400,1375,1475,1485,1400,1400,1395,1395,1450,1499,1488,1493.5,1450,1472.5,1500,1517.5,1527.5,1567.5,1495,1495,1495,1487.5,1637.5,1650,1601,1600,1646.5,1700,1625,1606,1597.5,1612.5,1637.5,1650,1745,1695,1750,1725,1750,1800,1825,1800
"Spring Valley","CA","San Diego-Carlsbad","San Diego County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2297.5,2107.5,2300,2250,2395,2300,2295,2317.5,2425,2347.5,2325,2300,2400,2250
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3225,3200,3500,3500,3500,3465,3425,3450,3400,3350,3400,3300,3300,3490,3495,3572.5,3572.5,3450,3400,3400,3495,3495
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",485,,,,,,,,,,,,,,,,1625,1700,1700,1750,1697.5,1725,1700,1700,1700,1700,1700,1645,1650,1650,1637.5,1695,1650,1600,1650,1655,1685,1640,1630,1615,1630,1600,1667.5,1680,1700,1700,1750,1750,1797.5,1800,1800,1800,1797.5,1750,1700,1712.5,1750,1750,1750,1750,1795,1750,1700,1725,1731,1750,1825,1775,1800,1815,1850,1850,1850,1850,1887.5,1867.5,1887.5,1923,1975,1831.5,1834.5,1873,1767.5,1858,1857,1850,1850,1850,1888,1871,1871,1871,1893.5,1870.5,1900,1950,1900,1900,1950,1850,1925,1900,1900,2000,2000,1890,1899
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3952.5,4000,4200,4350,4300,4422.5,4300,4200,4200,4375,4350,4305,4700,4800,4800,4500,4500,4350,4465,4200,4300,4200,4100
"Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1250,1200,1250,1195,1200,1200,1262.5,1275,1299,1275,1275,1250,1250,1250,1237.5,1250,1295,1250,1250,1225,1257.5,1250,1262.5,1275,1285,1295,1295,1295,1295,1300,1295,1250,1279,1299,1299,1299,1300,1300,1300,1299.5,1225,1230,1222.5,1229,1250,1250,1250,1275,1295,1300,1300,1325,1350,1350,1337,1295,1292.5,1295,1295,1290,1350,1345,1340,1350,1355,1390,1359,1295,1250
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2050,2260,2200,2200,2050,1952.5,2000,2010,2195,2400,2350,2250,2285,2200,2110,2295,2225,2295,2200,2020,2150,2250
"Marysville","WA","Seattle-Tacoma-Bellevue","Snohomish County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1704.5,1717.5,1825,1897.5,1922,1914.5,1847.5,1837.5,1814,1807,1795,1775,1745,1850,1922.5,1890,1995,2095,1912.5,1839,1865
"Huntington","WV","Huntington-Ashland","Cabell County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,800,900,897.5,897.5,900,950,975,975,975,950,900,850,850
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1500,1500,1550,1500,1362.5,1500,1600,1372.5,1300,1400,1400,1400,1350,1350,1400,1437.5,1500,1500,1475,1575,1575
"Temple","TX","Killeen-Temple","Bell County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,907.5,990,1025,1095,1050,1075,1055,1000,1075,1050,995,1000,995,995,1050,1150,1137.5,1092.5,1037.5,1015,1050,997.5,1095,1095
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100,2195,2150,2195,2237.5,2300,2197.5,2200,2200
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1815,1850,1899,1890,1850,1850,1795.5,1811,1846.5,1823.5,1811,1820,1795,1830,1849,1899,1970,1930,1902,1900,2000,2000
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1257,1300,1280,1276,1300,1300,1300,1350,1295,1350,1350,1325,1350,1362.5,1354,1395,1395,1400,1400,1405,1500,1500,1397.5,1395
"Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",496,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1250,1250,1285,1300,1300,1250,1300,1350,1335,1392.5,1350,1300,1350,1397.5,1300,1397.5,1350,1377.5,1350,1350,1325,1385,1350,1325,1350,1325,1375,1376.5,1375,1385,1450,1450,1400,1412.5,1439,1412.5,1400,1400,1467.5,1500,1495,1447,1550,1495,1500,1550,1494.5,1500,1549,1500,1500,1500,1577,1500,1550,1500,1492,1487.5,1450,1450,1449.5,1475,1495,1472.5,1500,1550,1548,1525,1500,1550,1512.5,1550,1550,1485,1500,1550,1550,1550,1552.5,1545,1515,1500
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",497,,,,,,,,,,,,,,,,,,1225,1195,1200,1200,1195,1200,1200,1237.5,1197.5,1125,1200,1200,1200,1225,1200,1200,1200,1195,1195,1175,1148.5,1150,1200,1200,1197.5,1200,1200,1200,1145,1175,1250,1295,1275,1275,1250,1262.5,1300,1250,1300,1337.5,1350,1350,1400,1300,1300,1400,1350,1350,1325,1295,1350,1395,1300,1325,1250,1350,1350,1350,1500,1450,1450,1450,1500,1437.5,1322.5,1350,1462.5,1450,1450,1495,1495,1500,1500,1525,1600,1562.5,1550,1550,1585,1562.5,1562.5,1622.5,1645,1690,1650,1650,1637.5,1650,1650
"Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1887.5,1880,1850,1890,1837.5,1872.5,1850,1895,1950,1912.5,1925,1995,1925,1925,1925,2000,1900,1937.5,1897.5,1900,2000
"Snellville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",499,,,,,,,,,,,,997,999.5,985,1000,950,975,975,995,1000,1000,1000,997.5,997.5,997.5,1000,995,995,950,995,995,995,950,975,965,995,995,1025,1025,1050,1050,1050,1050,1000,1050,1050,1050,1050,1062.5,1050,1050,1075,1050,1050,1095,1095,1099,1095,1084,1075,1095,1095,1100,1149.5,1131,1175,1160,1149.5,1100,1147,1125,1150,1159,1180,1197.5,1200,1175.5,1150,1162.5,1197.5,1150,1195,1100,1200,1200,1225,1222,1250,1300,1295,1275,1285,1297,1295,1279,1280,1250,1302.5,1310,1300,1300,1300,1295,1300,1320,1325
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5,2000,2100,2052.5,2100,2150,2172.5,2100,2100,2122,2090,2100,2150,2200,2300,2200,2150,2150,2200,2285,2195,2100,2100,2100
"Brandon","MS","Jackson","Rankin County",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1300,1337.5,1325,1350,1325,1350,1300,1325,1400,1385,1275,1260,1275,1400,1400,1375,1362.5,1350,1375
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",502,,,,,,,,,,,,,,,,,,1312.5,1300,1360,1350,1300,1375,1375,1350,1337.5,1337.5,1275,1251,1300,1300,1300,1360,1304,1304,1300,1300,1350,1313,1358,1395,1400,1392.5,1400,1443.5,1450,1482.5,1493,1450,1425,1450,1495,1497.5,1503.5,1547.5,1559,1600,1550,1544,1550,1550,1450,1466,1550,1525,1495,1613,1622.5,1600,1600,1550,1600,1600,1610,1654,1632,1607,1600,1632,1650,1603.5,1676.5,1653,1657.5,1650,1695,1695,1700,1700,1745,1700,1710.5,1700,1700,1661,1700,1736.5,1750,1742.5,1749,1749,1718.5,1768,1795,1750,1729
"Saint Charles","MO","St. Louis","Saint Charles County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1431,1350,1430,1450,1387.5,1395,1425.5,1550,1564.5,1550,1546.5,1595,1545,1467,1547.5,1500,1500
"La Mesa","CA","San Diego-Carlsbad","San Diego County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2497.5,2472.5,2450,2400,2350,2300,2350,2472.5,2494.5,2455,2430,2595,2600,2500,2500,2485
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2930,2975,2985,3000,3051,2950,2997.5,2950,2950,3000,3000,3001,3080,3045,3000,3125,3100,3000,3000,3199,3100,3000
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.5,2600,2500,2472.5,2699,2699,2500,2800,2807,2500,2600,2650,2650,2600,2599,2772.5,2912.5,2998,3094,3226,2967,2909,2880
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3365,3300,3355,3296,3350,3300,3424.5,3300,3300,3300,3300,3300,3300,3450,3400,3496,3450,3500,3450.5,3365,3380,3457.5
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1040,1000,1100,1100,1100,1150,1150,1100,1100,1100,1100,1085,1100,1150,1150,1200,1200,1200,1200,1100,1225,1200
"Casper","WY","Casper","Natrona County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1105,1100,1100,1175,1100,1100,1100,1125,1085,1062.5,1000,1100,1050,1000,1050,1100,1075,1050,1050,1099.5,1150,1087.5
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3422.5,3500,3500,3450,3500,3500,3400,3400,3350,3300,3440,3397.5,3400,3400,3450,3450,3400,3450,3450,3350,3450,3500
"Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1351.5,1515,1435,1450,1450,1440,1495,1495,1425,1400,1350,1395,1450,1417.5,1400,1420,1397.5,1395,1350,1350
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",512,,,,,,,,,,,,1125,1082.5,1100,1100,1135,1097.5,1112.5,1047.5,1100,1100,1150,1147.5,1150,1150,1222.5,1247.5,1250,1200,1195,1200,1195,1290,1270,1245,1266,1270,1245,1275,1257,1245,1280,1300,1292.5,1250,1245,1235,1200,1197.5,1225,1235,1249.5,1250,1289,1292.5,1295,1295,1275,1275,1275,1295,1295,1295,1300,1350,1300,1347.5,1345,1300,1347.5,1350,1350,1345,1347,1299.5,1300,1295,1350,1375,1297,1297,1300,1282.5,1350,1395,1390,1400,1395,1397.5,1395,1350,1390.5,1350,1347.5,1350,1345,1325,1350,1395,1397.5,1395,1422,1400,1375,1395,1391
"Winchester","VA","Winchester","Frederick County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1300,1272.5,1297.5,1285,1262.5,1250,1250,1250,1211,1250,1272.5,1250,1300,1312.5,1300,1250,1250,1262.5
"San Marcos","TX","Austin-Round Rock","Hays County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1300,1350,1250,1300,1175,1137.5,1050,1050,1059,1125,1300,1350,1350,1280,1300,1249,1249,1249.5
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2395,2365,2400,2425,2400,2325,2300,2300,2325,2400,2399,2350,2475,2577,2560,2600,2595,2600,2600,2600,2675
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1725,1622.5,1650,1650,1697,1795,1672.5,1797.5,1750,1695,1787.5,1797.5,1795,1795,1800,1795,1800,1835,1870,1875,1800
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1495,1472.5,1472.5,1495,1400,1422.5,1350,1325,1450,1450,1471.5,1535,1450,1395,1450,1450,1450,1500,1450,1425,1450,1450,1422.5,1445,1472.5,1400,1350,1425,1595,1647.5,1550,1500,1467.5,1402.5,1600,1600,1550,1600,1612.5,1595,1625,1650,1602.5,1645,1652.5,1712,1700,1650,1620,1695,1750,1600,1700,1650,1692.5,1695,1695,1700,1699,1750,1750,1767,1700,1700,1645,1690,1677.5,1695,1737.5,1750,1762,1768,1795,1800,1800,1787.5,1712.5
"Dothan","AL","Dothan","Houston County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,995,950,955,1050,967.5,922.5,950,995,926.5,897.5,910,950,985,950,885,895,895,972.5,922.5,972.5,1000,1000
"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1115,1087.5,1200,1200,1175,1100,1072.5,1182.5,1100,1100,1100,1147.5,1150,1264,1190,1172.5,1225,1295,1250,1200,1235,1212.5
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",520,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1600,1660,1633.5,1600,1500,1650,1710,1663,1650,1641,1637,1595,1595,1619,1600,1650,1700,1700,1650,1650,1625,1600,1600,1600,1600,1650,1695,1650,1700,1650,1697.5,1600,1650,1695,1700,1750,1695,1775,1699.5,1800,1800,1750,1800,1700,1812.5,1800,1800,1750,1800,1800,1837.5,1800,1712.5,1697.5,1750,1697.5,1837.5,1800,1797.5,1800,1795,1800,1800,1797.5,1850,1812.5,1950,1845,1900,1899,1897,1897,1975,1997.5,1937,1967,1900,1955,1900,1900,1900
"Brentwood","CA","San Francisco-Oakland-Hayward","Contra Costa County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2195,2347.5,2150,2175,2300,2300,2350,2300,2295,2300,2300,2260,2350,2270,2387.5,2350,2300,2345,2450,2400,2425
"Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",522,,,,,,,,,,,,,,,,,,1650,1587.5,1537.5,1640,1600,1512.5,1572.5,1575,1675,1625,1650,1800,1772.5,1700,1600,1500,1500,1500,1500,1600,1625,1825,1875,1795,1800,1900,1737.5,1795,1850,1900,1795,1795,1795,1795,2097.5,2100,1995,2050,2150,1997.5,2050,1825,2000,1985,1950,2000,2025,2095,2000,2095,2000,2000,2009.5,2050,1995,2000,2000,2100,2162.5,2050,2000,2100,2000,2050,2050,1995,1995,1925,1975,2095,2095,2100,2200,2187.5,2150,2100,2150,2100,2100,2150,2100,2100,2100,2100,2200,2195,2100,2075,2100
